supplier_id,supplier_name,email,address,country,country_id,website,opening_balance
SID_0001,1MORE Technology,support@1moreusa.com,"10225 Barnes Canyon Road, Suite A202, San Diego, CA 92121",USA,US,https://usa.1more.com,0
SID_0002,3M Co,contact@3mco.com,"3M Center, St Paul, Mn",USA,US,https://www.3mco.com,0
SID_0003,8BitDo (Shenzhen),support@8bitdo.com,"Room 213, Building 4, Huafeng Smart Innovation Park, Bao'an",China,CN,https://www.8bitdo.com,0
SID_0004,Abbott Laboratories,contact@abbottlaboratories.com,"100 Abbott Park Road, Abbott Park, Il",USA,US,https://www.abbottlaboratories.com,0
SID_0005,Abbvie Inc.,contact@abbvieinc.com,"1 North Waukegan Road, North Chicago, Il",USA,US,https://www.abbvieinc.com,0
SID_0006,Abode Systems,support@goabode.com,"P.O. Box 111453, Campbell, CA 95011",USA,US,https://goabode.com,0
SID_0007,Abyss Headphones,support@abyss-headphones.com,"10 Timber Ln, Marlboro, NJ 07746",USA,US,https://abyss-headphones.com,0
SID_0008,Accenture Plc,contact@accentureplc.com,"1 Grand Canal Square, Dublin, Ireland",Ireland,IE,https://www.accentureplc.com,0
SID_0009,Acer Inc.,info@acer.com,"8F, 88, Sec. 1, Xintai 5th Rd., Xizhi, New Taipei City",Taiwan,TW,https://www.acer.com,0
SID_0010,ADATA Technology,sales@adata.com,"2F., No. 258, Liancheng Rd., Zhonghe Dist., New Taipei",Taiwan,TW,https://www.adata.com,0
SID_0011,Adobe Inc.,contact@adobeinc.com,"345 Park Ave, San Jose, Ca",USA,US,https://www.adobeinc.com,0
SID_0012,Adobe Systems,support@adobe.com,"345 Park Avenue, San Jose, CA 95110",USA,US,https://www.adobe.com,0
SID_0013,Advanced Micro Devices Inc,contact@advancedmicrodevicesinc.com,"2485 Augustine Drive, Santa Clara, Ca",USA,US,https://www.advancedmicrodevicesinc.com,0
SID_0014,Advantest Corp,contact@advantestcorp.com,"Shin-Marunouchi Center Building, Chiyoda-Ku, Tokyo 100-0005, Japan",Japan,JP,https://www.advantestcorp.com,0
SID_0015,Aflac Inc,contact@aflacinc.com,"1932 Wynnton Rd, Columbus, Ga",USA,US,https://www.aflacinc.com,0
SID_0016,Agnico Eagle Mines Ltd,contact@agnicoeagleminesltd.com,"145 King Street East, Toronto, Ontario, Canada",Canada,CA,https://www.agnicoeagleminesltd.com,0
SID_0017,"Air Products & Chemicals, Inc.",contact@airproductschemicalsinc.com,"1940 Air Products Blvd., Allentown, Pa",USA,US,https://www.airproductschemicalsinc.com,0
SID_0018,"Airbnb, Inc.",contact@airbnbinc.com,"888 Brannan St., San Francisco, Ca",USA,US,https://www.airbnbinc.com,0
